datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2025-01-26 06:17:35,174.489,206.599,643.016,8.438,4.275,45.697,41.663,44.882,40.963,151.851,154.257,-3.094,-0.058,-3.083,-0.062,114.081,102.589,0.929,1.356,0.633,0.792,3.351,Normal,0
2025-01-26 06:27:35,194.696,239.007,717.246,23.986,4.285,50.389,46.211,50.911,46.914,167.188,168.733,-3.564,-0.058,-3.571,-0.062,116.933,104.366,0.735,1.469,0.98,0.766,3.262,Normal,0
2025-01-26 06:37:35,201.658,271.552,812.64,12.496,4.282,53.334,48.795,53.273,49.265,175.713,176.648,-3.724,-0.058,-3.768,-0.062,120.407,106.764,0.67,1.585,0.96,0.829,4.006,Normal,0
2025-01-26 06:47:35,218.642,304.715,900.429,18.874,4.284,57.224,52.769,56.517,52.502,196.617,198.486,-4.598,-0.058,-4.594,-0.062,124.064,109.286,0.711,1.73,0.989,0.926,4.023,Normal,0
2025-01-26 06:57:35,217.811,324.969,956.655,19.957,4.255,59.637,54.098,58.108,54.127,202.074,204.591,-4.691,-0.058,-4.704,-0.062,128.012,111.89,1.028,1.565,0.917,0.743,4.529,Normal,0
2025-01-26 07:07:35,216.196,324.006,953.84,18.363,4.298,59.155,55.027,58.438,54.417,199.336,201.919,-4.528,-0.058,-4.57,-0.062,131.507,113.998,0.909,1.492,0.986,0.886,3.808,Normal,0
2025-01-26 07:17:35,193.593,304.989,893.064,13.648,4.266,51.358,48.116,50.824,46.838,170.482,174.168,-3.86,-0.058,-3.894,-0.062,133.552,115.492,0.945,1.375,0.632,0.763,2.857,Normal,0
2025-01-26 07:27:35,168.336,272.101,803.969,10.963,4.264,46.941,42.653,47.369,43.403,151.739,153.971,-2.981,-0.058,-3.002,-0.062,133.878,115.868,0.841,1.373,0.601,0.647,2.854,Normal,0
2025-01-26 07:37:35,126.42,238.801,711.799,5.737,4.281,35.818,31.912,34.737,30.76,129.42,132.743,-2.22,-0.059,-2.24,-0.062,133.007,115.556,0.702,1.451,0.578,0.777,2.85,Normal,0
2025-01-26 07:47:35,112.022,205.226,635.458,8.967,4.274,37.641,32.309,36.419,32.431,130.111,132.343,-2.116,-0.059,-2.119,-0.062,131.257,114.618,0.735,1.388,0.684,0.843,1.429,Normal,0
2025-01-26 07:57:35,96.109,173.093,533.807,14.937,4.287,37.744,33.343,37.597,33.652,130.169,133.362,-2.047,-0.059,-2.061,-0.062,128.885,113.254,0.784,1.388,0.58,0.822,0.844,Normal,0
2025-01-26 08:07:35,100.171,153.807,477.383,14.106,4.238,36.733,30.967,34.967,30.945,130.56,132.286,-2.142,-0.059,-2.17,-0.062,125.893,111.146,0.679,1.341,0.552,0.755,0.844,Normal,0
2025-01-26 08:17:35,106.798,153.868,481.801,9.345,4.282,35.498,30.79,35.047,31.058,127.193,129.139,-1.846,-0.059,-1.847,-0.062,123.233,109.162,0.711,1.379,0.795,0.787,0.844,Normal,0
2025-01-26 08:27:35,106.836,154.348,479.989,8.75,4.279,35.468,30.702,34.423,30.412,128.452,129.368,-1.986,-0.059,-2.012,-0.062,121.239,107.71,0.67,1.428,0.761,0.761,0.844,Normal,0
2025-01-26 08:37:35,107.362,154.075,477.437,8.75,4.262,34.452,30.453,34.092,30.1,127.422,130.339,-1.915,-0.059,-1.915,-0.062,119.814,106.939,0.635,1.409,0.388,0.738,0.844,Normal,0
2025-01-26 08:47:35,97.165,153.387,472.798,8.944,4.261,35.238,30.31,33.995,29.993,129.024,129.768,-1.99,-0.058,-1.999,-0.062,119.02,106.35,0.633,1.417,0.5,0.777,0.843,Normal,0
2025-01-26 08:57:35,107.141,153.181,473.489,9.063,4.258,34.826,30.455,33.999,29.984,128.967,130.512,-2.049,-0.058,-2.044,-0.062,118.594,106.239,0.624,1.382,0.426,0.766,0.846,Normal,0
2025-01-26 09:07:35,107.571,153.181,474.594,9.694,4.271,35.242,31.505,35.065,31.064,128.91,130.598,-1.953,-0.058,-1.955,-0.062,118.451,106.185,0.621,1.396,0.67,0.754,0.846,Normal,0
2025-01-26 09:17:35,109.089,153.456,476.453,11.398,4.269,37.135,31.5,36.56,32.466,128.681,129.711,-1.871,-0.058,-1.871,-0.062,118.622,106.373,0.667,1.411,0.927,0.796,0.846,Normal,0
2025-01-26 09:27:35,109.733,152.979,476.459,11.703,4.263,35.063,30.455,33.83,29.803,130.569,131.713,-2.209,-0.058,-2.208,-0.062,118.774,106.729,0.655,1.442,0.91,0.717,0.846,Normal,0
2025-01-26 09:37:35,109.213,153.181,477.585,12.504,4.273,34.866,31.256,34.57,30.495,127.479,130.36,-1.944,-0.058,-1.985,-0.062,119.137,107.1,0.708,1.5,0.694,0.776,0.846,Normal,0
2025-01-26 09:47:35,109.473,152.975,475.453,12.702,4.266,35.681,30.874,34.202,30.212,129.462,131.599,-2.066,-0.058,-2.087,-0.062,119.588,107.603,0.677,1.494,0.806,0.835,0.845,Normal,0
2025-01-26 09:57:35,109.578,153.044,477.443,12.828,4.273,37.252,32.263,36.918,32.956,129.825,131.313,-1.98,-0.058,-2.0,-0.062,119.951,108.119,0.697,1.465,0.78,0.853,0.846,Normal,0
2025-01-26 10:07:35,108.1,153.525,476.383,12.397,4.274,36.556,31.648,35.476,31.475,129.596,130.741,-2.045,-0.058,-2.044,-0.062,120.313,108.693,0.703,1.434,0.745,0.8,0.846,Normal,0
2025-01-26 10:17:35,109.826,153.088,477.662,13.114,4.26,36.939,32.4,36.314,32.334,128.28,130.226,-1.9,-0.058,-1.925,-0.062,120.676,109.078,0.702,1.44,0.82,0.755,0.845,Normal,0
2025-01-26 10:27:35,109.368,153.044,476.054,13.369,4.271,36.045,31.892,36.211,32.226,127.823,130.054,-1.855,-0.058,-1.882,-0.062,121.052,109.463,0.748,1.478,0.726,0.709,0.845,Normal,0
2025-01-26 10:37:35,109.91,153.319,475.83,12.993,4.272,36.848,32.004,36.502,32.492,130.283,131.427,-2.029,-0.058,-2.026,-0.062,121.353,109.848,0.773,1.472,0.632,0.763,0.845,Normal,0
2025-01-26 10:47:35,109.171,152.838,476.265,13.404,4.268,36.451,32.335,35.911,31.845,130.169,131.199,-2.066,-0.058,-2.074,-0.062,121.654,110.232,0.694,1.375,0.864,0.856,0.846,Normal,0
2025-01-26 10:57:35,110.316,153.456,477.279,13.541,4.271,36.67,31.942,35.442,31.405,130.34,131.771,-2.085,-0.058,-2.079,-0.062,121.956,110.607,0.73,1.37,0.622,0.766,0.845,Normal,0
2025-01-26 11:07:35,107.351,153.044,475.824,13.534,4.262,37.13,33.392,36.274,32.254,132.057,133.43,-2.216,-0.058,-2.205,-0.062,122.299,110.911,0.735,1.425,0.932,0.715,0.845,Normal,0
2025-01-26 11:17:35,103.748,153.163,475.485,14.297,4.26,33.3,28.258,31.956,27.993,125.992,127.365,-1.859,-0.058,-1.856,-0.062,122.481,111.171,0.853,1.451,0.552,0.735,0.845,Normal,0
2025-01-26 11:27:35,108.932,153.387,476.107,13.466,4.256,35.658,31.942,34.928,30.921,129.253,131.599,-2.074,-0.058,-2.07,-0.062,122.662,111.298,0.681,1.413,0.951,0.825,0.844,Normal,0
2025-01-26 11:37:35,106.796,152.975,475.567,14.228,4.267,36.313,32.529,36.842,32.843,129.253,132.228,-2.007,-0.058,-2.003,-0.062,122.843,111.425,0.717,1.402,0.662,0.827,0.844,Normal,0
2025-01-26 11:47:35,105.847,153.044,475.754,14.129,4.277,37.916,33.14,36.742,32.726,131.427,131.868,-2.124,-0.058,-2.096,-0.062,123.024,111.552,0.781,1.443,0.517,0.778,0.845,Normal,0
2025-01-26 11:57:35,104.974,153.319,478.633,13.984,4.241,36.192,30.462,34.388,30.381,130.054,131.713,-2.105,-0.058,-2.104,-0.062,123.205,111.679,0.734,1.421,0.694,0.703,0.846,Normal,0
2025-01-26 12:07:35,107.791,153.058,475.848,14.258,4.253,36.726,32.743,35.332,31.332,130.054,132.629,-2.091,-0.058,-2.117,-0.062,123.307,111.806,0.658,1.39,0.542,0.693,0.844,Normal,0
2025-01-26 12:17:35,107.141,153.044,476.395,14.701,4.257,37.229,33.758,37.447,33.458,130.283,132.171,-1.993,-0.058,-1.987,-0.062,123.529,111.971,0.656,1.37,0.899,0.822,0.845,Normal,0
2025-01-26 12:27:35,108.61,152.838,477.433,22.888,4.262,36.717,33.01,35.851,31.843,129.997,132.858,-2.082,-0.058,-2.089,-0.062,123.752,112.136,0.687,1.352,0.899,0.822,0.845,Normal,0
2025-01-26 12:37:35,107.847,153.319,478.171,14.335,4.264,36.724,32.743,35.374,31.363,130.054,132.171,-2.077,-0.058,-2.071,-0.062,123.958,112.301,0.728,1.39,0.743,0.756,0.846,Normal,0
2025-01-26 12:47:35,112.836,153.387,478.85,13.895,4.257,34.857,31.271,35.474,31.49,126.964,129.883,-1.88,-0.058,-1.892,-0.062,124.157,112.467,0.758,1.446,0.777,0.696,0.846,Normal,0
2025-01-26 12:57:35,109.482,153.456,478.452,12.977,4.261,36.454,32.072,35.907,31.928,128.28,130.912,-1.973,-0.058,-1.98,-0.062,124.373,112.767,0.738,1.443,0.868,0.755,0.846,Normal,0
2025-01-26 13:07:35,110.944,153.113,478.716,14.175,4.257,36.459,31.264,35.665,31.676,128.166,129.997,-1.924,-0.058,-1.926,-0.062,124.701,113.11,0.72,1.381,0.806,0.826,0.846,Normal,0
2025-01-26 13:17:35,110.792,153.044,480.104,13.534,4.261,38.74,33.277,38.119,34.13,131.427,131.771,-1.948,-0.058,-1.953,-0.062,125.057,113.453,0.742,1.381,0.788,0.807,0.845,Normal,0
2025-01-26 13:27:35,111.36,153.662,478.374,16.166,4.267,36.192,32.057,35.248,31.24,128.822,130.912,-2.081,-0.058,-2.075,-0.062,125.447,113.797,0.796,1.451,0.529,0.688,0.845,Normal,0
2025-01-26 13:37:35,111.949,153.731,477.822,14.358,4.259,36.726,31.269,35.224,31.223,129.31,131.027,-2.037,-0.058,-2.04,-0.062,125.738,114.14,0.763,1.448,0.702,0.725,0.844,Normal,0
2025-01-26 13:47:35,111.378,153.387,477.083,23.306,4.263,37.26,32.339,37.219,33.218,129.024,130.825,-1.982,-0.059,-1.996,-0.062,126.029,114.483,0.734,1.396,0.694,0.841,0.845,Normal,0
2025-01-26 13:57:35,111.315,153.731,476.601,14.876,4.261,37.129,32.602,35.09,31.248,129.825,132.846,-2.177,-0.059,-2.16,-0.062,126.469,114.826,0.732,1.344,0.742,0.842,0.846,Normal,0
2025-01-26 14:07:35,112.291,153.662,478.475,19.255,4.251,37.534,32.606,37.206,33.212,129.539,131.027,-1.996,-0.059,-1.974,-0.062,126.64,115.117,0.703,1.405,0.709,0.703,0.848,Normal,0
2025-01-26 14:17:35,111.682,153.525,478.181,18.279,4.253,36.367,31.813,35.139,31.191,129.539,132.282,-2.153,-0.059,-2.155,-0.062,126.811,115.276,0.78,1.465,0.673,0.725,0.844,Normal,0
2025-01-26 14:27:35,111.611,153.404,478.918,18.096,4.255,36.596,32.743,35.792,31.809,128.946,131.656,-2.007,-0.059,-2.022,-0.062,126.982,115.435,0.726,1.355,0.813,0.845,0.846,Normal,0
2025-01-26 14:37:35,112.267,153.662,478.846,20.045,4.255,36.634,32.466,36.029,32.031,131.427,131.199,-2.095,-0.059,-2.109,-0.062,126.948,115.526,0.703,1.344,0.74,0.841,0.847,Normal,0
2025-01-26 14:47:35,111.52,153.662,478.843,17.417,4.252,37.117,32.343,35.705,31.71,129.768,131.027,-2.03,-0.059,-2.054,-0.062,126.865,115.464,0.749,1.451,0.853,0.737,0.846,Normal,0
2025-01-26 14:57:35,113.803,153.181,478.513,20.911,4.246,37.123,33.282,36.256,32.329,130.455,132.343,-2.049,-0.058,-2.066,-0.06,126.692,115.35,0.659,1.359,0.427,0.656,0.849,Normal,0
2025-01-26 15:07:35,112.797,153.525,478.652,13.915,4.26,36.047,32.46,34.941,30.918,128.91,131.485,-2.073,-0.058,-2.074,-0.06,126.312,115.047,0.708,1.372,0.799,0.832,0.847,Normal,0
2025-01-26 15:17:35,112.102,153.387,478.595,19.606,4.254,36.825,32.963,35.541,31.479,131.713,133.43,-2.299,-0.058,-2.313,-0.061,125.933,114.745,0.664,1.35,0.652,0.83,0.848,Normal,0
2025-01-26 15:27:35,112.21,153.336,480.496,16.921,4.239,36.688,32.247,34.574,30.547,131.141,133.087,-2.234,-0.058,-2.244,-0.061,125.553,114.414,0.693,1.428,0.507,0.703,0.846,Normal,0
2025-01-26 15:37:35,114.257,153.731,484.345,16.707,4.252,34.841,31.675,34.053,30.039,128.891,130.989,-2.043,-0.058,-2.051,-0.061,125.034,113.949,0.738,1.469,0.876,0.726,0.847,Normal,0
2025-01-26 15:47:35,113.571,153.181,479.476,15.273,4.181,36.458,30.882,34.609,30.578,130.34,132.389,-2.178,-0.058,-2.187,-0.061,124.323,113.485,0.644,1.303,0.461,0.665,0.847,Normal,0
2025-01-26 15:57:35,115.151,153.456,480.846,14.871,4.252,35.383,31.927,34.279,30.256,129.711,131.656,-2.151,-0.058,-2.148,-0.061,123.997,113.02,0.681,1.309,0.84,0.796,0.846,Normal,0
2025-01-26 16:07:35,112.722,153.477,479.69,14.747,4.255,36.314,32.881,35.686,31.677,129.482,132.572,-2.068,-0.058,-2.079,-0.061,123.864,112.832,0.662,1.314,0.615,0.809,0.846,Normal,0
2025-01-26 16:17:35,113.37,153.456,480.242,14.892,4.202,35.917,31.927,35.748,31.772,128.395,129.94,-1.83,-0.058,-1.822,-0.061,123.731,112.653,0.69,1.382,0.476,0.795,0.847,Normal,0
2025-01-26 16:27:35,112.627,153.456,478.778,16.944,4.259,36.047,32.461,36.217,32.252,128.738,131.485,-1.965,-0.058,-1.993,-0.062,123.59,112.475,0.792,1.482,0.987,0.792,0.846,Normal,0
2025-01-26 16:37:35,112.788,153.525,481.592,16.141,4.241,35.658,31.271,35.338,31.367,128.452,130.626,-1.87,-0.058,-1.878,-0.062,123.445,112.385,0.705,1.428,0.647,0.681,0.845,Normal,0
2025-01-26 16:47:35,162.283,174.466,555.133,5.561,4.263,41.288,36.762,41.488,37.51,138.866,139.438,-2.39,-0.058,-2.397,-0.062,123.499,112.277,0.809,1.488,0.9,0.667,1.29,Normal,0
2025-01-26 16:57:35,169.61,207.835,640.152,7.759,4.265,45.302,39.838,43.581,39.573,150.309,149.937,-3.013,-0.058,-3.006,-0.062,124.48,112.882,0.894,1.486,0.755,0.772,2.613,Normal,0
2025-01-26 17:07:35,150.108,220.606,671.578,4.514,4.256,40.094,35.925,40.009,36.02,136.577,137.95,-2.335,-0.058,-2.351,-0.061,126.139,113.987,0.742,1.48,0.771,0.755,2.381,Normal,0
2025-01-26 17:17:35,150.039,220.674,670.788,4.524,4.265,40.22,34.889,38.74,34.745,136.462,137.264,-2.435,-0.058,-2.445,-0.061,127.159,114.868,0.786,1.524,0.568,0.644,1.611,Normal,0
2025-01-26 17:27:35,152.972,219.988,671.86,4.627,4.259,40.879,37.292,39.726,35.713,138.349,141.154,-2.542,-0.058,-2.561,-0.061,127.976,115.719,0.755,1.312,0.925,0.743,1.268,Normal,0
2025-01-26 17:37:35,109.655,191.837,596.295,9.025,4.25,38.322,33.55,36.414,32.403,132.171,133.316,-2.174,-0.058,-2.195,-0.061,128.475,116.306,0.689,1.358,0.632,0.839,0.845,Normal,0
2025-01-26 17:47:35,97.453,158.88,492.347,28.12,4.252,38.816,33.529,37.041,33.043,132.915,133.716,-2.116,-0.058,-2.127,-0.061,128.096,116.081,0.74,1.486,0.726,0.812,0.845,Normal,0
2025-01-26 17:57:35,111.785,154.005,487.374,21.33,4.261,36.985,31.675,35.011,31.001,129.825,130.798,-2.076,-0.058,-2.05,-0.061,126.641,114.907,0.791,1.463,0.542,0.682,0.845,Normal,0
2025-01-26 18:07:35,112.664,154.074,485.846,20.606,4.254,34.713,30.897,34.667,30.672,127.708,129.711,-1.953,-0.058,-1.954,-0.061,125.27,113.767,0.735,1.317,0.813,0.687,0.845,Normal,0
2025-01-26 18:17:35,109.88,154.211,481.845,21.849,4.248,35.377,30.47,34.917,30.927,129.425,129.883,-1.937,-0.058,-1.934,-0.06,124.218,112.93,0.69,1.321,0.685,0.766,0.845,Normal,0
2025-01-26 18:27:35,107.632,153.525,477.781,32.0,4.263,34.971,31.253,34.303,30.296,128.567,131.313,-2.042,-0.058,-2.064,-0.06,123.284,112.204,0.796,1.501,0.636,0.832,0.845,Normal,0
2025-01-26 18:37:35,108.712,153.387,477.439,21.018,4.257,35.238,32.008,35.876,31.87,128.91,131.885,-1.947,-0.058,-1.956,-0.06,122.397,111.36,0.694,1.375,0.749,0.687,0.845,Normal,0
2025-01-26 18:47:35,109.268,153.481,476.321,20.743,4.23,34.376,29.661,33.246,29.241,129.997,132.0,-2.21,-0.058,-2.196,-0.06,121.633,110.74,0.754,1.327,0.641,0.714,0.845,Normal,0
2025-01-26 18:57:35,109.251,153.525,479.628,20.758,4.267,35.273,31.401,34.128,30.139,128.91,132.171,-2.026,-0.058,-2.038,-0.061,120.87,110.121,0.739,1.387,0.734,0.839,0.845,Normal,0
2025-01-26 19:07:35,107.9,153.181,474.953,11.352,4.254,36.176,32.325,34.963,30.955,129.711,132.895,-2.105,-0.058,-2.094,-0.061,120.318,109.574,0.682,1.404,0.426,0.774,0.845,Normal,0
2025-01-26 19:17:35,108.362,153.181,473.241,11.703,4.269,35.461,30.462,33.88,29.863,129.253,131.027,-2.057,-0.058,-2.066,-0.061,119.793,109.115,0.749,1.388,0.656,0.687,0.846,Normal,0
2025-01-26 19:27:35,109.439,153.799,474.821,11.703,4.262,35.238,30.188,34.853,30.863,128.518,129.768,-1.899,-0.058,-1.893,-0.061,119.269,108.656,0.7,1.283,0.77,0.732,0.846,Normal,0
2025-01-26 19:37:35,109.283,153.744,475.029,11.07,4.265,36.428,31.927,35.149,31.133,130.855,132.171,-2.082,-0.058,-2.072,-0.061,118.829,108.231,0.693,1.324,0.812,0.848,0.845,Normal,0
2025-01-26 19:47:35,107.217,153.525,475.923,11.146,4.257,35.499,31.927,34.741,30.752,129.253,132.514,-2.033,-0.058,-2.028,-0.061,118.4,107.865,0.711,1.393,0.446,0.815,0.844,Normal,0
2025-01-26 19:57:35,108.035,153.799,474.662,11.175,4.264,35.496,29.783,34.521,30.455,129.253,129.711,-1.973,-0.058,-1.961,-0.061,118.019,107.487,0.687,1.398,0.681,0.726,0.843,Normal,0
2025-01-26 20:07:35,108.721,153.731,472.804,11.291,4.265,35.364,30.93,34.604,30.603,129.539,131.084,-1.995,-0.058,-1.989,-0.062,117.641,107.109,0.662,1.237,0.763,0.787,0.842,Normal,0
2025-01-26 20:17:35,108.007,153.741,473.008,11.832,4.271,34.958,30.836,34.972,30.971,128.738,130.912,-1.972,-0.058,-1.958,-0.062,117.264,106.731,0.726,1.344,0.684,0.86,0.841,Normal,0
2025-01-26 20:27:35,107.557,153.735,473.21,10.876,4.27,34.963,30.452,35.227,31.242,128.395,129.768,-1.876,-0.059,-1.877,-0.062,116.886,106.353,0.712,1.424,0.702,0.807,0.84,Normal,0
2025-01-26 20:37:35,107.479,153.804,472.799,10.413,4.26,35.64,30.317,33.631,29.653,129.539,131.141,-2.024,-0.059,-2.033,-0.062,116.601,106.046,0.662,1.347,0.7,0.702,0.839,Normal,0
2025-01-26 20:47:35,107.554,153.319,469.226,11.001,4.263,35.49,31.523,35.429,31.427,128.738,132.057,-1.944,-0.059,-1.945,-0.062,116.383,105.825,0.664,1.245,0.79,0.755,0.838,Normal,0
2025-01-26 20:57:35,107.591,153.75,472.793,11.146,4.19,34.696,30.862,34.612,30.629,128.91,129.31,-1.836,-0.059,-1.83,-0.062,116.166,105.604,0.717,1.363,0.753,0.888,0.837,Normal,0
2025-01-26 21:07:35,106.779,154.005,470.938,11.245,4.262,34.967,30.851,34.982,30.987,129.425,131.656,-1.993,-0.059,-1.982,-0.062,115.948,105.383,0.68,1.419,0.542,0.789,0.846,Normal,0
2025-01-26 21:17:35,108.91,153.525,472.275,11.489,4.174,35.439,30.951,34.637,30.658,127.193,129.196,-1.821,-0.059,-1.801,-0.062,115.73,105.162,0.681,1.312,0.662,0.674,0.845,Normal,0
2025-01-26 21:27:35,106.404,154.005,472.271,11.703,4.269,35.627,30.507,34.312,30.305,130.111,131.427,-2.032,-0.059,-2.032,-0.062,115.513,104.945,0.664,1.274,0.729,0.838,0.845,Normal,0
2025-01-26 21:37:35,106.548,153.731,472.338,11.619,4.267,35.24,31.651,34.59,30.593,129.883,132.629,-2.119,-0.058,-2.085,-0.062,115.295,104.722,0.659,1.371,0.709,0.883,0.845,Normal,0
2025-01-26 21:47:35,107.909,154.348,473.625,11.543,4.277,35.621,30.967,35.432,31.448,128.853,130.802,-1.937,-0.058,-1.934,-0.062,115.061,104.513,0.735,1.463,0.613,0.723,0.845,Normal,0
2025-01-26 21:57:35,108.01,154.005,475.092,11.001,4.279,34.162,30.836,33.299,29.289,128.395,131.313,-2.032,-0.058,-2.05,-0.062,114.892,104.317,0.749,1.329,0.595,0.732,0.845,Normal,0
2025-01-26 22:07:35,110.207,153.799,474.174,10.925,4.26,36.565,32.438,35.59,31.569,131.427,134.002,-2.07,-0.058,-2.073,-0.062,114.723,104.122,0.725,1.274,0.424,0.801,0.845,Normal,0
2025-01-26 22:17:35,108.099,153.731,473.415,11.1,4.266,35.36,31.21,35.004,31.034,129.31,131.199,-1.86,-0.058,-1.851,-0.062,114.647,103.946,0.688,1.396,0.756,0.877,0.845,Normal,0
2025-01-26 22:27:35,108.184,153.868,472.386,10.833,4.271,34.963,30.844,34.066,30.05,128.452,130.798,-1.997,-0.058,-2.011,-0.062,114.584,103.892,0.665,1.41,0.752,0.748,0.845,Normal,0
2025-01-26 22:37:35,106.933,153.181,474.388,10.864,4.263,36.1,31.11,34.491,30.476,131.027,131.432,-2.041,-0.058,-2.03,-0.062,114.521,103.838,0.693,1.359,0.485,0.655,0.845,Normal,0
2025-01-26 22:47:35,106.067,152.769,472.194,11.07,4.272,34.418,30.814,33.697,29.704,128.613,131.365,-1.936,-0.058,-1.955,-0.062,114.479,103.784,0.65,1.283,0.786,0.787,0.845,Normal,0
2025-01-26 22:57:35,106.732,153.731,470.294,11.342,4.272,34.44,30.981,34.148,30.157,127.994,130.923,-1.92,-0.059,-1.941,-0.062,114.334,103.73,0.679,1.245,0.845,0.88,0.838,Normal,0
2025-01-26 23:07:35,108.012,153.456,473.021,11.216,4.262,35.626,30.849,34.104,30.103,130.283,131.599,-2.013,-0.059,-2.01,-0.062,114.192,103.591,0.681,1.301,0.427,0.838,0.837,Normal,0
2025-01-26 23:17:35,106.756,153.381,471.389,12.054,4.262,35.36,31.364,34.785,30.785,128.738,131.199,-1.92,-0.059,-1.915,-0.062,114.061,103.376,0.719,1.349,0.423,0.821,0.838,Normal,0
2025-01-26 23:27:35,106.621,153.018,472.364,11.665,4.269,36.573,31.232,35.351,31.336,131.256,131.942,-2.072,-0.059,-2.054,-0.062,113.883,103.168,0.688,1.382,0.413,0.7,0.839,Normal,0
2025-01-26 23:37:35,107.406,153.044,471.239,11.932,4.263,36.573,31.111,35.546,31.546,131.313,131.656,-2.027,-0.059,-2.028,-0.062,113.747,102.922,0.692,1.283,0.433,0.751,0.84,Normal,0
2025-01-26 23:47:35,105.876,153.135,470.277,11.857,4.266,36.031,32.72,35.326,31.312,131.199,134.517,-2.151,-0.059,-2.146,-0.062,113.407,102.659,0.685,1.233,0.426,0.848,0.84,Normal,0
2025-01-26 23:57:35,106.734,152.838,472.914,11.795,4.262,36.031,30.844,35.522,31.511,130.741,133.029,-2.048,-0.059,-2.048,-0.062,113.289,102.395,0.692,1.337,0.595,0.839,0.841,Normal,0
2025-01-27 00:07:35,106.728,152.975,473.593,11.749,4.258,36.306,32.446,35.377,31.369,131.313,134.174,-2.121,-0.059,-2.154,-0.062,113.116,102.168,0.7,1.385,0.426,0.751,0.842,Normal,0
2025-01-27 00:17:35,105.871,152.701,469.743,12.047,4.261,36.161,30.981,35.518,31.585,130.34,131.656,-1.987,-0.059,-1.976,-0.062,112.905,102.02,0.723,1.34,0.442,0.719,0.843,Normal,0
2025-01-27 00:27:35,106.757,153.038,473.454,24.012,4.267,35.894,30.844,35.082,31.177,129.883,131.713,-2.045,-0.059,-2.036,-0.061,112.817,101.871,0.671,1.301,0.853,0.809,0.844,Normal,0
2025-01-27 00:37:35,106.051,152.838,473.456,12.096,4.265,35.879,30.987,35.22,31.229,129.768,131.485,-1.91,-0.059,-1.916,-0.061,112.667,101.722,0.684,1.257,0.577,0.896,0.845,Normal,0
2025-01-27 00:47:35,106.787,152.975,472.89,11.558,4.275,35.497,30.844,34.887,30.846,130.34,132.0,-2.015,-0.059,-2.014,-0.061,112.517,101.574,0.659,1.286,0.83,0.873,0.845,Normal,0
2025-01-27 00:57:35,106.299,153.387,471.789,11.489,4.262,35.23,30.486,34.053,29.962,130.111,131.199,-2.001,-0.059,-2.002,-0.061,112.406,101.456,0.681,1.349,0.426,0.734,0.845,Normal,0
2025-01-27 01:07:35,105.704,152.838,471.514,11.428,4.26,36.146,31.561,34.753,30.736,131.141,133.544,-2.104,-0.059,-2.086,-0.061,112.361,101.402,0.773,1.334,0.392,0.702,0.845,Normal,0
2025-01-27 01:17:35,104.816,152.701,470.345,11.321,4.253,35.338,31.34,35.002,31.012,129.31,131.427,-1.9,-0.058,-1.915,-0.061,112.315,101.341,0.705,1.306,0.423,0.751,0.845,Normal,0
2025-01-27 01:27:35,105.713,153.015,471.245,11.352,4.268,35.23,29.234,34.481,30.494,129.196,129.768,-1.881,-0.058,-1.893,-0.061,112.269,101.27,0.688,1.265,0.56,0.824,0.845,Normal,0
2025-01-27 01:37:35,105.719,153.044,472.134,11.321,4.267,34.963,30.844,33.575,29.561,130.912,131.942,-2.164,-0.058,-2.141,-0.06,112.223,101.228,0.694,1.264,0.427,0.827,0.845,Normal,0
2025-01-27 01:47:35,104.115,153.044,467.462,11.352,4.271,34.818,30.822,35.267,31.27,129.31,131.199,-1.95,-0.058,-1.946,-0.06,112.179,101.187,0.688,1.298,0.446,0.725,0.845,Normal,0
2025-01-27 01:57:35,104.599,152.632,468.299,12.153,4.272,36.031,30.839,34.432,30.434,130.855,131.427,-2.009,-0.06,-2.028,-0.062,112.171,101.138,0.717,1.356,0.626,0.735,0.845,Normal,0
2025-01-27 02:07:35,103.237,153.113,468.352,12.565,4.271,35.2,31.233,35.385,31.405,128.567,130.741,-1.826,-0.06,-1.832,-0.062,112.164,101.089,0.66,1.294,0.729,0.827,0.418,Normal,0
2025-01-27 02:17:35,103.918,153.113,471.879,12.29,4.27,34.879,31.247,34.29,30.178,130.455,133.144,-2.054,-0.06,-2.038,-0.062,112.156,101.04,0.665,1.248,0.45,0.832,0.418,Normal,0
